Model:,LI-7810,,,,,,,,,,,,,,,,,,,
SN:,TG10-01146,,,,,,,,,,,,,,,,,,,
Software Version:,2.0.25,,,,,,,,,,,,,,,,,,,
Timestamp:,2021-08-11 10:26,,,,,,,,,,,,,,,,,,,
Timezone:,America/Toronto,,,,,,,,,,,,,,,,,,,
DATAH,SECONDS,NANOSECONDS,NDX,DIAG,DATE,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,RESIDUAL,RING_DOWN_TIME,THERMAL_ENCLOSURE_T,PHASE_ERROR,LASER_T_SHIFT,INPUT_VOLTAGE,CHK
DATA,1628702158,247025012,40581,0,2021-08-11,13:15:58,8143.63,2263.91,1945.96,39.9479,54.9987,34.7156,43.5932,0.0018778,12.2381,54.4998,-73.75,0.101667,14.8704,41
DATA,1628702159,247025012,40585,0,2021-08-11,13:15:59,8130.39,2260.05,1944.96,39.9499,54.9987,34.7148,43.5932,0.00186736,12.2373,54.4998,4.25,0.101667,14.8704,241
DATA,1628702160,247025012,40589,0,2021-08-11,13:16:00,8131.79,2266.14,1945.45,39.9479,54.9987,34.7136,43.5932,0.00191969,12.2381,54.4998,113,0.101667,14.8704,176
DATA,1628702161,247025012,40593,0,2021-08-11,13:16:01,8132.19,2265.51,1944.52,39.9483,54.9987,34.7156,43.5932,0.00197962,12.238,54.4998,228.5,0.101667,14.8704,218
DATA,1628702162,246678113,40597,0,2021-08-11,13:16:02,8118.13,2256.28,1941.87,39.9475,54.9987,34.7185,43.5932,0.00202244,12.238,54.4998,171.25,0.101667,14.8708,24
DATA,1628702163,246678113,40601,0,2021-08-11,13:16:03,8115.86,2259.7,1944.02,39.9491,54.9987,34.7189,43.5932,0.00193597,12.2382,54.4998,-96.5,0.101667,14.8708,242
DATA,1628702164,246678113,40605,0,2021-08-11,13:16:04,8128.28,2263.87,1946.31,39.9483,54.9987,34.7197,43.5932,0.00187476,12.2377,54.4998,211,0.101667,14.8704,195
DATA,1628702165,246678113,40609,0,2021-08-11,13:16:05,8114.78,2258.82,1944.18,39.9491,54.9987,34.7218,43.5932,0.00193539,12.2378,54.4998,-15.25,0.101667,14.8704,86
DATA,1628702166,246678113,40613,0,2021-08-11,13:16:06,8125.71,2261.15,1944.38,39.9491,54.9987,34.7201,43.5932,0.00196156,12.2381,54.4998,-232.75,0.101667,14.8704,108
DATA,1628702167,246678113,40617,0,2021-08-11,13:16:07,8129.57,2275,1946.62,39.9491,54.9987,34.7185,43.5932,0.00192156,12.2374,54.4998,-35.5,0.101667,14.8688,152
DATA,1628702168,246678113,40621,0,2021-08-11,13:16:08,8117.93,2272.04,1944.28,39.9512,54.9987,34.7189,43.5932,0.00189612,12.2375,54.4998,96.5,0.101667,14.8704,242
DATA,1628702169,246335029,40625,0,2021-08-11,13:16:09,8120.44,2275.95,1944.13,39.9499,54.9987,34.7205,43.5932,0.0019061,12.2376,54.4998,-49.75,0.101667,14.87,185
DATA,1628702170,246335029,40629,0,2021-08-11,13:16:10,8132.52,2274.75,1944.71,39.9504,54.9987,34.7205,43.5932,0.00189374,12.2375,54.4998,-243.5,0.101667,14.8696,68
DATA,1628702171,246335029,40633,0,2021-08-11,13:16:11,8127.78,2275.83,1944.77,39.9504,54.9987,34.7189,43.5932,0.0019196,12.2376,54.4998,-86.75,0.101667,14.87,199
DATA,1628702172,246335029,40637,0,2021-08-11,13:16:12,8128.91,2267.39,1945.97,39.9495,54.9987,34.7185,43.5932,0.0019302,12.2381,54.4998,-170.5,0.101667,14.8696,37
DATA,1628702173,246335029,40641,0,2021-08-11,13:16:13,8125.5,2264.99,1944.95,39.9504,54.9987,34.7177,43.5932,0.00194783,12.2384,54.4998,-372.5,0.101667,14.8688,43
DATA,1628702174,246335029,40645,0,2021-08-11,13:16:14,8122.16,2263.57,1944.92,39.9508,54.9987,34.7144,43.5932,0.00197842,12.2388,54.4998,-99.75,0.101667,14.8692,95
DATA,1628702175,246335029,40649,0,2021-08-11,13:16:15,8129,2261.07,1944.28,39.9504,54.9987,34.7136,43.5932,0.00193717,12.2382,54.5,-60.5,0.101667,14.8688,220
DATA,1628702176,246335029,40653,0,2021-08-11,13:16:16,8122.57,2261.63,1944.82,39.9504,54.9987,34.7128,43.5932,0.00188413,12.2378,54.5,-165.75,0.101667,14.8688,222
DATA,1628702177,245990037,40657,0,2021-08-11,13:16:17,8128.71,2269.74,1945.01,39.9508,54.9987,34.7115,43.5932,0.00193428,12.2383,54.5004,-140.5,0.101667,14.8684,61
DATA,1628702178,245990037,40661,0,2021-08-11,13:16:18,8120.04,2258.42,1944.02,39.9499,54.9987,34.7107,43.5932,0.00191624,12.2385,54.5004,-87.75,0.101667,14.8684,64
DATA,1628702179,245990037,40665,0,2021-08-11,13:16:19,8116.81,2269.59,1944.37,39.9516,54.9987,34.7095,43.5932,0.00191188,12.2384,54.5004,-88.5,0.101667,14.8688,48
DATA,1628702180,245990037,40669,0,2021-08-11,13:16:20,8120.27,2261.74,1943.81,39.9504,54.9987,34.7082,43.5932,0.00191941,12.2381,54.5005,-84,0.101667,14.8684,155
DATA,1628702181,245990037,40673,0,2021-08-11,13:16:21,8125.23,2271.52,1945.92,39.9499,54.9987,34.7062,43.5932,0.00198127,12.2381,54.5004,67.25,0.101667,14.8676,17
DATA,1628702182,245990037,40677,0,2021-08-11,13:16:22,8139.44,2275.15,1946.3,39.9499,54.9987,34.7046,43.5932,0.00193278,12.238,54.5005,47.5,0.101667,14.8672,135
DATA,1628702183,245990037,40681,0,2021-08-11,13:16:23,8137.32,2272.53,1945.32,39.9504,54.9987,34.7066,43.5932,0.00184489,12.2391,54.5005,236.5,0.101667,14.8676,14
DATA,1628702184,245635032,40685,0,2021-08-11,13:16:24,8131.28,2271.35,1943.94,39.9499,54.9987,34.7095,43.5932,0.00188657,12.238,54.5005,-143.75,0.101667,14.8672,74
DATA,1628702185,245635032,40689,0,2021-08-11,13:16:25,8120.84,2264.43,1941.89,39.9512,54.9987,34.7078,43.5932,0.00191103,12.2382,54.5005,-214.75,0.101667,14.8676,103
DATA,1628702186,245635032,40693,0,2021-08-11,13:16:26,8110.93,2263.32,1942.47,39.9495,54.9987,34.7078,43.5932,0.00201123,12.2379,54.5005,125,0.101667,14.8672,155
DATA,1628702187,245635032,40697,0,2021-08-11,13:16:27,8129.34,2262.34,1945.34,39.9516,54.9987,34.7095,43.5932,0.00189924,12.2376,54.5005,122.75,0.101667,14.8676,79
DATA,1628702188,245635032,40701,0,2021-08-11,13:16:28,8121.69,2266.11,1943.06,39.9499,54.9987,34.7107,43.5932,0.00191337,12.238,54.5005,-164,0.101667,14.8676,158
DATA,1628702189,245635032,40705,0,2021-08-11,13:16:29,8132.3,2273.43,1943.91,39.9499,54.9987,34.7087,43.5932,0.00186502,12.2381,54.5005,-46,0.101667,14.8676,118
DATA,1628702190,245635032,40709,0,2021-08-11,13:16:30,8134.46,2276.03,1944.72,39.9499,54.9987,34.7087,43.5932,0.00188038,12.2387,54.5005,220.75,0.101667,14.8672,65
DATA,1628702191,245635032,40713,0,2021-08-11,13:16:31,8121.17,2262.25,1940.65,39.9499,54.9987,34.7107,43.5932,0.00194269,12.2374,54.5005,3.5,0.101667,14.8668,154
DATA,1628702192,245304107,40717,0,2021-08-11,13:16:32,8132.91,2274.81,1945.24,39.9475,54.9987,34.7091,43.5932,0.00189383,12.2377,54.5005,-24.75,0.101667,14.8661,53
DATA,1628702193,245304107,40721,0,2021-08-11,13:16:33,8132.86,2285.94,1943.55,39.9479,54.9987,34.7066,43.5932,0.00189662,12.2383,54.5005,31.25,0.101667,14.8661,13
DATA,1628702194,245304107,40725,0,2021-08-11,13:16:34,8139.83,2283.7,1943.77,39.9483,54.9987,34.707,43.5932,0.00192941,12.2381,54.5005,-90.5,0.101667,14.8665,165
DATA,1628702195,245304107,40729,0,2021-08-11,13:16:35,8140.58,2279.43,1944.94,39.9491,54.9987,34.7054,43.5932,0.00195622,12.2382,54.5005,-86.5,0.101667,14.8657,17
DATA,1628702196,245304107,40733,0,2021-08-11,13:16:36,8146.76,2279.07,1944,39.9479,54.9987,34.7066,43.5932,0.00187013,12.2377,54.5005,82.25,0.101667,14.8657,130
DATA,1628702197,245304107,40737,0,2021-08-11,13:16:37,8134.54,2270.55,1942.86,39.9491,54.9987,34.7054,43.5932,0.00196748,12.2379,54.5005,-54.75,0.101667,14.8657,78
DATA,1628702198,245304107,40741,0,2021-08-11,13:16:38,8143.2,2277.08,1945.06,39.9471,54.9987,34.7054,43.5932,0.00195563,12.2376,54.5005,109.75,0.101667,14.8633,7
DATA,1628702199,244946002,40745,0,2021-08-11,13:16:39,8138.13,2269.03,1943.19,39.9483,54.9987,34.7062,43.5932,0.00191804,12.238,54.5005,14,0.101667,14.8657,68
DATA,1628702200,244946002,40749,0,2021-08-11,13:16:40,8143.61,2271.79,1943.46,39.9487,54.9987,34.7058,43.5932,0.00192728,12.2379,54.5005,-162,0.101667,14.8653,216
DATA,1628702201,244946002,40753,0,2021-08-11,13:16:41,8146.97,2276.11,1944.62,39.9491,54.9987,34.7054,43.5932,0.00193925,12.2377,54.5005,246,0.101667,14.8657,166
DATA,1628702202,244946002,40757,0,2021-08-11,13:16:42,8152.56,2269.47,1943.17,39.9487,54.9987,34.7058,43.5932,0.00188139,12.238,54.5005,-45.75,0.101667,14.8653,18
DATA,1628702203,244946002,40761,0,2021-08-11,13:16:43,8136.92,2270.48,1943.01,39.9491,54.9987,34.7054,43.5932,0.00193205,12.238,54.5005,10.5,0.101667,14.8649,137
DATA,1628702204,244946002,40765,0,2021-08-11,13:16:44,8156.53,2271.84,1945.62,39.9487,54.9987,34.705,43.5932,0.00193663,12.2383,54.5005,90.75,0.101667,14.8649,227
DATA,1628702205,244946002,40769,0,2021-08-11,13:16:45,8149.9,2271.38,1943.16,39.9487,54.9987,34.7066,43.5932,0.00186909,12.2375,54.5005,-15.5,0.101667,14.8653,227
DATA,1628702206,244946002,40773,0,2021-08-11,13:16:46,8140.85,2269.03,1942.56,39.9491,54.9987,34.7078,43.5932,0.0019865,12.2382,54.5005,-159.75,0.101667,14.8653,69
DATA,1628702207,244599103,40777,0,2021-08-11,13:16:47,8150.69,2275.19,1945.15,39.9495,54.9987,34.7058,43.5932,0.00198558,12.238,54.5005,-29.75,0.101667,14.8645,42
DATA,1628702208,244599103,40781,0,2021-08-11,13:16:48,8146.68,2270.58,1943.64,39.9483,54.9987,34.7082,43.5932,0.00190405,12.2378,54.5005,7.75,0.101667,14.8641,230
DATA,1628702209,244599103,40785,0,2021-08-11,13:16:49,8139.23,2267.43,1942.3,39.9483,54.9987,34.707,43.5932,0.00195541,12.2375,54.5005,194.75,0.101667,14.8641,228
DATA,1628702210,244599103,40789,0,2021-08-11,13:16:50,8138.1,2278.11,1944.57,39.9483,54.9987,34.7082,43.5932,0.0020537,12.2375,54.5005,-45.5,0.101667,14.8641,151
DATA,1628702211,244599103,40793,0,2021-08-11,13:16:51,8159.43,2278.45,1945.02,39.9491,54.9987,34.7082,43.5932,0.00185621,12.2381,54.5005,-116.5,0.101667,14.8641,44
DATA,1628702212,244599103,40797,0,2021-08-11,13:16:52,8143.22,2280.89,1943.5,39.9487,54.9987,34.707,43.5932,0.00188236,12.2377,54.5005,67,0.101667,14.8637,32
DATA,1628702213,244599103,40801,0,2021-08-11,13:16:53,8150.3,2279.91,1943.39,39.9483,54.9987,34.7078,43.5932,0.00197539,12.2379,54.5005,-30.5,0.101667,14.8637,219
DATA,1628702214,244250059,40805,0,2021-08-11,13:16:54,8145.54,2279.3,1943.94,39.9475,54.9987,34.7078,43.5932,0.00194962,12.2375,54.5005,59.25,0.101667,14.8633,229
DATA,1628702215,244250059,40809,0,2021-08-11,13:16:55,8152.57,2280.27,1944.45,39.9487,54.9987,34.7087,43.5932,0.00196499,12.2375,54.5005,143,0.101667,14.8629,187
DATA,1628702216,244250059,40813,0,2021-08-11,13:16:56,8144.28,2276.94,1943.02,39.9491,54.9987,34.7087,43.5932,0.00192727,12.2376,54.5005,29.75,0.101667,14.8625,19
DATA,1628702217,244250059,40817,0,2021-08-11,13:16:57,8143.78,2286.45,1944.16,39.9483,54.9987,34.707,43.5932,0.00190444,12.238,54.5005,-38.75,0.101667,14.8625,219
DATA,1628702218,244250059,40821,0,2021-08-11,13:16:58,8155.66,2277.35,1944.68,39.9483,54.9987,34.707,43.5932,0.00191514,12.2381,54.5005,18.75,0.101667,14.8625,223
DATA,1628702219,244250059,40825,0,2021-08-11,13:16:59,8147.3,2276.05,1944.08,39.9491,54.9987,34.7074,43.5932,0.00193412,12.2379,54.5005,156.75,0.101667,14.8621,11
DATA,1628702220,244250059,40829,0,2021-08-11,13:17:00,8145.8,2278.9,1943.57,39.9487,54.9987,34.7103,43.5932,0.00191533,12.2378,54.5005,252.5,0.101667,14.8625,159
DATA,1628702221,244250059,40833,0,2021-08-11,13:17:01,8155.71,2277.86,1945.04,39.9487,54.9987,34.7111,43.5932,0.00185103,12.2381,54.5005,-90,0.101667,14.8625,138
DATA,1628702222,243902921,40837,0,2021-08-11,13:17:02,8136.74,2273.22,1943.11,39.9495,54.9987,34.7123,43.5932,0.00197881,12.2376,54.5005,50.75,0.101667,14.8629,4
DATA,1628702223,243902921,40841,0,2021-08-11,13:17:03,8150.8,2279.81,1944.63,39.9487,54.9987,34.7128,43.5932,0.0019126,12.2376,54.5005,-179.25,0.101667,14.8621,0
DATA,1628702224,243902921,40845,0,2021-08-11,13:17:04,8142.05,2279.73,1944.09,39.9495,54.9987,34.7119,43.5932,0.00194639,12.2374,54.5005,-190.75,0.101667,14.8614,111
DATA,1628702225,243902921,40849,0,2021-08-11,13:17:05,8148.8,2277.7,1943.77,39.9499,54.9987,34.7111,43.5932,0.00188741,12.2379,54.5005,92.25,0.101667,14.8614,186
DATA,1628702226,243902921,40853,0,2021-08-11,13:17:06,8148.82,2282.61,1944.61,39.9483,54.9987,34.7099,43.5932,0.00192973,12.2374,54.5005,15.75,0.101667,14.861,224
DATA,1628702227,243902921,40857,0,2021-08-11,13:17:07,8147.12,2281.08,1945.46,39.9483,54.9987,34.7119,43.5932,0.00192291,12.2377,54.5005,26,0.101667,14.861,63
DATA,1628702228,243902921,40861,0,2021-08-11,13:17:08,8145.04,2279.65,1943.86,39.9483,54.9987,34.7115,43.5932,0.00192142,12.2376,54.5005,-301.25,0.101667,14.859,50
DATA,1628702229,243556976,40865,0,2021-08-11,13:17:09,8144.6,2283.55,1943.85,39.9479,54.9987,34.7095,43.5932,0.00196682,12.2377,54.5005,-60,0.101667,14.861,97
DATA,1628702230,243556976,40869,0,2021-08-11,13:17:10,8145.53,2286.36,1943.8,39.9483,54.9987,34.7078,43.5932,0.0019074,12.2379,54.5005,179.75,0.101667,14.861,192
DATA,1628702231,243556976,40873,0,2021-08-11,13:17:11,8144.91,2282.52,1943.46,39.9483,54.9987,34.7095,43.5932,0.00189718,12.2378,54.5005,-182,0.101667,14.861,178
DATA,1628702232,243556976,40877,0,2021-08-11,13:17:12,8144.59,2283.55,1943.39,39.9483,54.9987,34.7103,43.5932,0.0019761,12.2375,54.5005,-59.25,0.101667,14.861,227
DATA,1628702233,243556976,40881,0,2021-08-11,13:17:13,8143.56,2283.68,1944.34,39.9491,54.9987,34.7095,43.5932,0.00193426,12.2378,54.5005,-131.75,0.101667,14.861,69
DATA,1628702234,243556976,40885,0,2021-08-11,13:17:14,8143.82,2290.02,1944.01,39.9491,54.9987,34.7087,43.5932,0.00190806,12.2376,54.5005,-21,0.101667,14.861,104
DATA,1628702235,243556976,40889,0,2021-08-11,13:17:15,8147.21,2284.65,1943.67,39.9483,54.9987,34.7087,43.5932,0.00189757,12.2377,54.5005,-16.75,0.101667,14.8602,96
DATA,1628702236,243556976,40893,0,2021-08-11,13:17:16,8155.56,2287.43,1944.44,39.9483,54.9987,34.7082,43.5932,0.00191733,12.2377,54.5005,-63.75,0.101667,14.8606,83
DATA,1628702237,243201971,40897,0,2021-08-11,13:17:17,8161.38,2297.21,1946.24,39.9508,54.9987,34.7095,43.5932,0.0018962,12.2375,54.5005,156.25,0.101667,14.8602,16
DATA,1628702238,243201971,40901,0,2021-08-11,13:17:18,8153.26,2293.47,1944.33,39.9499,54.9989,34.7107,43.5932,0.0019551,12.2379,54.5005,59.5,0.101667,14.8602,168
DATA,1628702239,243201971,40905,0,2021-08-11,13:17:19,8155.09,2290.43,1945.02,39.9508,54.9987,34.7099,43.5932,0.00194834,12.2377,54.5005,-171.25,0.101667,14.8598,116
DATA,1628702240,243201971,40909,0,2021-08-11,13:17:20,8147.84,2279.99,1944.01,39.9504,54.9987,34.7091,43.5932,0.0019521,12.2379,54.5005,299.5,0.101667,14.8598,227
DATA,1628702241,243201971,40913,0,2021-08-11,13:17:21,8148.47,2283.15,1943.16,39.9504,54.9989,34.7103,43.5932,0.00190244,12.2381,54.5005,-115.75,0.101667,14.8594,78
DATA,1628702242,243201971,40917,0,2021-08-11,13:17:22,8126.14,2281.4,1941.23,39.9487,54.9989,34.7099,43.5932,0.00204908,12.238,54.5005,127.25,0.101667,14.8594,205
DATA,1628702243,243201971,40921,0,2021-08-11,13:17:23,8148.45,2291.68,1943.03,39.9483,54.9989,34.7119,43.5932,0.00189595,12.2383,54.5005,-88.5,0.101667,14.8594,20
DATA,1628702244,242860078,40925,0,2021-08-11,13:17:24,8139.8,2287.11,1941.92,39.9487,54.9987,34.7115,43.5932,0.00198875,12.2374,54.5005,-132.5,0.101667,14.8594,21
DATA,1628702245,242860078,40929,0,2021-08-11,13:17:25,8159.63,2295.77,1945.62,39.9491,54.9991,34.7099,43.5932,0.00193935,12.2381,54.5005,-27,0.101667,14.859,141
DATA,1628702246,242860078,40933,0,2021-08-11,13:17:26,8162.87,2294.8,1943.6,39.9491,54.9993,34.7099,43.5932,0.00187373,12.2377,54.5005,-117.25,0.101667,14.8594,30
DATA,1628702247,242860078,40937,0,2021-08-11,13:17:27,8152.35,2281.98,1942.49,39.9479,54.9995,34.7074,43.5932,0.00191104,12.2383,54.5005,-267.75,0.101667,14.8594,131
DATA,1628702248,242860078,40941,0,2021-08-11,13:17:28,8142.92,2298.76,1942.9,39.9483,54.9989,34.7058,43.5932,0.00205104,12.2379,54.5005,143.25,0.101667,14.8586,27
DATA,1628702249,242860078,40945,0,2021-08-11,13:17:29,8170.4,2293.45,1944.89,39.9491,54.9993,34.707,43.5932,0.0018942,12.2377,54.5005,-56.5,0.101667,14.8582,132
DATA,1628702250,242860078,40949,0,2021-08-11,13:17:30,8171.71,2297.51,1945.31,39.9483,54.9991,34.7062,43.5932,0.00189168,12.2379,54.5005,-12.75,0.101667,14.8582,60
DATA,1628702251,242860078,40953,0,2021-08-11,13:17:31,8154.99,2287.63,1942.73,39.9487,54.9993,34.707,43.5932,0.0019241,12.2381,54.5005,-225.25,0.101667,14.8582,8
DATA,1628702252,242511987,40957,0,2021-08-11,13:17:32,8159.33,2284.64,1943.25,39.9487,54.9995,34.705,43.5932,0.00196915,12.2374,54.5005,-122.25,0.101667,14.8578,70
DATA,1628702253,242511987,40961,0,2021-08-11,13:17:33,8164.15,2289.27,1944.62,39.9487,54.9993,34.7037,43.5932,0.00190805,12.2378,54.5005,-0.25,0.101667,14.8582,10
DATA,1628702254,242511987,40965,0,2021-08-11,13:17:34,8164.27,2294.85,1943.93,39.9487,54.9995,34.7042,43.5932,0.00191821,12.2371,54.5005,56.75,0.101667,14.8574,32
DATA,1628702255,242511987,40969,0,2021-08-11,13:17:35,8168.97,2291.38,1945.03,39.9491,54.9993,34.707,43.5932,0.00193707,12.2376,54.5005,-92.25,0.101667,14.8582,32
DATA,1628702256,242511987,40973,0,2021-08-11,13:17:36,8160.76,2290.82,1944.92,39.9487,54.9995,34.705,43.5932,0.00195107,12.2374,54.5007,-272.5,0.101667,14.8582,22
DATA,1628702257,242511987,40977,0,2021-08-11,13:17:37,8165.29,2287.4,1944.78,39.9495,54.9995,34.7005,43.5932,0.00186738,12.2378,54.5005,-63.25,0.101667,14.8574,47
DATA,1628702258,242511987,40981,0,2021-08-11,13:17:38,8159.06,2294.22,1944.27,39.9487,54.9995,34.7009,43.5932,0.00196125,12.2377,54.5009,-91.75,0.101667,14.8586,90
DATA,1628702259,242168903,40985,0,2021-08-11,13:17:39,8158.57,2292.53,1943.06,39.9487,54.9995,34.6992,43.5932,0.00194178,12.2376,54.5011,-96,0.101667,14.8657,209
DATA,1628702260,242168903,40989,0,2021-08-11,13:17:40,8162.48,2292.4,1943.15,39.9483,54.9995,34.6968,43.5932,0.00180351,12.2383,54.5009,124.75,0.101667,14.8653,21
DATA,1628702261,242168903,40993,0,2021-08-11,13:17:41,8164.68,2296.21,1943.52,39.9479,54.9995,34.7001,43.5932,0.00195461,12.2378,54.5005,4.5,0.101667,14.8657,172
DATA,1628702262,242168903,40997,0,2021-08-11,13:17:42,8167.49,2292.48,1942.02,39.9487,54.9995,34.6992,43.5932,0.00193248,12.2375,54.5005,-131.75,0.101667,14.8598,139
DATA,1628702263,242168903,41001,0,2021-08-11,13:17:43,8162.9,2291.61,1943.9,39.9491,54.9995,34.6992,43.5932,0.00189193,12.237,54.5005,25.75,0.101667,14.8578,124
DATA,1628702264,242168903,41005,0,2021-08-11,13:17:44,8162.61,2289.87,1943.32,39.9491,54.9991,34.7013,43.5932,0.00188473,12.2379,54.5005,212,0.101667,14.8574,161
DATA,1628702265,242168903,41009,0,2021-08-11,13:17:45,8157.41,2289.56,1943.15,39.9491,54.9987,34.7021,43.5932,0.00194353,12.2381,54.4998,-16.75,0.101667,14.8566,75
DATA,1628702266,242168903,41013,0,2021-08-11,13:17:46,8164.08,2292.84,1944.77,39.9491,54.9987,34.7021,43.5932,0.00192916,12.2387,54.4998,40.25,0.101667,14.8566,33
DATA,1628702267,241816997,41017,0,2021-08-11,13:17:47,8163.98,2291.37,1944.29,39.9487,54.9989,34.7021,43.5932,0.0019481,12.2376,54.4998,-35,0.101667,14.8563,158
DATA,1628702268,241816997,41021,0,2021-08-11,13:17:48,8162.11,2301.27,1944.95,39.9483,54.9987,34.7025,43.5932,0.00191898,12.2384,54.4998,-75.75,0.101667,14.8563,93
DATA,1628702269,241816997,41025,0,2021-08-11,13:17:49,8161.07,2301.06,1944.17,39.9483,54.9987,34.7021,43.5932,0.00193498,12.2378,54.4998,-131.5,0.101667,14.8566,80
DATA,1628702270,241816997,41029,0,2021-08-11,13:17:50,8160.88,2300.87,1943.93,39.9491,54.9987,34.7037,43.5932,0.00193339,12.2387,54.4998,-4.75,0.101667,14.8559,47
DATA,1628702271,241816997,41033,0,2021-08-11,13:17:51,8161.61,2300.12,1944.82,39.9479,54.9987,34.705,43.5932,0.0019142,12.2375,54.4998,194.5,0.101667,14.8563,171
DATA,1628702272,241816997,41037,0,2021-08-11,13:17:52,8153.37,2298.14,1941.93,39.9475,54.9987,34.7062,43.5932,0.0019626,12.2377,54.4998,-81.25,0.101667,14.8566,43
DATA,1628702273,241816997,41041,0,2021-08-11,13:17:53,8158.45,2294.72,1943.61,39.9483,54.9987,34.7017,43.5932,0.00198253,12.2375,54.4998,-246.5,0.101667,14.8566,91
DATA,1628702274,241472959,41045,0,2021-08-11,13:17:54,8158.88,2300.46,1943.86,39.9491,54.9987,34.7001,43.5932,0.00190549,12.2379,54.4998,-204.75,0.101667,14.8563,138
DATA,1628702275,241472959,41049,0,2021-08-11,13:17:55,8163.71,2300.23,1944.1,39.9491,54.9987,34.698,43.5932,0.00192104,12.2375,54.4998,-169.5,0.101667,14.8551,227
DATA,1628702276,241472959,41053,0,2021-08-11,13:17:56,8161.07,2302.81,1944.39,39.9487,54.9987,34.6968,43.5932,0.00194403,12.2379,54.4998,-184.25,0.101667,14.8547,149
DATA,1628702277,241472959,41057,0,2021-08-11,13:17:57,8159.53,2302.21,1943.96,39.9491,54.9987,34.696,43.5932,0.00192508,12.2379,54.4998,-116,0.101667,14.8547,204
DATA,1628702278,241472959,41061,0,2021-08-11,13:17:58,8153.9,2304.73,1943.73,39.9495,54.9987,34.6956,43.5932,0.00193478,12.2374,54.4998,-115,0.101667,14.8547,210
DATA,1628702279,241472959,41065,0,2021-08-11,13:17:59,8153.31,2308.93,1944.54,39.9504,54.9987,34.696,43.5932,0.00188618,12.2377,54.4998,-11.75,0.101667,14.8551,46
DATA,1628702280,241472959,41069,0,2021-08-11,13:18:00,8146.49,2306.58,1945.18,39.9508,54.9987,34.6964,43.5932,0.00192566,12.2383,54.4998,237.5,0.101667,14.8547,53
DATA,1628702281,241472959,41073,0,2021-08-11,13:18:01,8133.23,2302.4,1942.45,39.9504,54.9987,34.6956,43.5932,0.00195758,12.2376,54.4998,-139.25,0.101667,14.8547,75
DATA,1628702282,241121053,41077,0,2021-08-11,13:18:02,8149.63,2301.55,1943.72,39.9495,54.9987,34.6943,43.5932,0.00202889,12.2375,54.4998,32.75,0.101667,14.8547,24
DATA,1628702283,241121053,41081,0,2021-08-11,13:18:03,8145.37,2311.91,1943.69,39.9499,54.9987,34.6943,43.5932,0.00202732,12.2372,54.4998,147.75,0.101667,14.8547,68
DATA,1628702284,241121053,41085,0,2021-08-11,13:18:04,8135.6,2319.54,1944.3,39.9508,54.9987,34.6935,43.5932,0.00206899,12.2385,54.4998,356.5,0.101667,14.8543,182
DATA,1628702285,241121053,41089,0,2021-08-11,13:18:05,8138.57,2326.63,1944.33,39.9504,54.9987,34.6968,43.5932,0.0019729,12.2377,54.499,142.5,0.101667,14.8543,180
DATA,1628702286,241121053,41093,0,2021-08-11,13:18:06,8115.66,2325.85,1943.6,39.9508,54.9987,34.6992,43.5932,0.001967,12.2373,54.499,47,0.101667,14.8539,188
DATA,1628702287,241121053,41097,0,2021-08-11,13:18:07,8104.78,2328.95,1943.66,39.9512,54.9987,34.698,43.5932,0.00204699,12.2379,54.499,350.5,0.101667,14.8543,189
DATA,1628702288,241121053,41101,0,2021-08-11,13:18:08,8131.47,2323.91,1942.92,39.9508,54.9987,34.7021,43.5932,0.00181013,12.2373,54.499,24.75,0.101667,14.8531,182
DATA,1628702289,240777969,41105,0,2021-08-11,13:18:09,8099.8,2326.28,1942.2,39.9512,54.9987,34.7009,43.5932,0.00209854,12.2376,54.499,85.25,0.101667,14.8543,151
DATA,1628702290,240777969,41109,0,2021-08-11,13:18:10,8105.79,2331.27,1944.46,39.9508,54.9987,34.7029,43.5932,0.00195148,12.2375,54.499,224.75,0.101667,14.8543,34
DATA,1628702291,240777969,41113,0,2021-08-11,13:18:11,8121.04,2339.63,1945.21,39.9508,54.9987,34.7054,43.5932,0.00196957,12.2372,54.499,99.75,0.101667,14.8535,242
DATA,1628702292,240777969,41117,0,2021-08-11,13:18:12,8103.93,2320.73,1942.32,39.9499,54.9987,34.7025,43.5932,0.00203525,12.2377,54.499,-63.25,0.101667,14.8535,13
DATA,1628702293,240777969,41121,0,2021-08-11,13:18:13,8111.8,2315.54,1944.84,39.9508,54.9987,34.7037,43.5932,0.00194078,12.2379,54.499,-277.75,0.101667,14.8531,33
